time,open,high,low,close
1262538000000,1.0518,1.0518,1.0505,1.0505
1262538900000,1.0505,1.0506,1.05,1.0502
1262539800000,1.0502,1.0502,1.0464,1.0474
1262540700000,1.0474,1.0474,1.0458,1.0467
1262541600000,1.0468,1.0481,1.0468,1.0479
1262542500000,1.0479,1.048,1.047,1.0472
1262543400000,1.0471,1.0483,1.047,1.047
1262544300000,1.0471,1.0473,1.047,1.047
1262545200000,1.0471,1.0487,1.0471,1.0483
1262546100000,1.0483,1.0484,1.0468,1.0476
1262547000000,1.0477,1.0485,1.0476,1.0484
1262547900000,1.0482,1.0498,1.0481,1.0496
1262548800000,1.0497,1.0508,1.0495,1.0504
1262549700000,1.0503,1.0506,1.0499,1.05
1262550600000,1.0501,1.0516,1.0499,1.0511
1262551500000,1.0512,1.0513,1.049,1.0495
1262552400000,1.0494,1.0495,1.0469,1.047
1262553300000,1.0471,1.0478,1.0464,1.0469
1262554200000,1.0468,1.0469,1.0461,1.0462
1262555100000,1.0461,1.0462,1.0451,1.0452
1262556000000,1.0451,1.0455,1.0449,1.0455
1262556900000,1.0454,1.0466,1.0454,1.0465
1262557800000,1.0466,1.0476,1.0465,1.0474
1262558700000,1.0475,1.0475,1.0465,1.0467
1262559600000,1.0466,1.0468,1.0462,1.0467
1262560500000,1.0468,1.0468,1.0463,1.0464
1262561400000,1.0465,1.0466,1.0459,1.046
1262562300000,1.0461,1.0464,1.046,1.0462
1262563200000,1.0463,1.0468,1.0456,1.0458
1262564100000,1.0457,1.0459,1.0454,1.0455
1262565000000,1.0454,1.0456,1.0452,1.0453
1262565900000,1.0452,1.0458,1.0451,1.0453
1262566800000,1.0454,1.0461,1.0453,1.0459
1262567700000,1.046,1.0476,1.0459,1.0475
1262568600000,1.0475,1.0475,1.0466,1.0473
1262569500000,1.0473,1.0479,1.047,1.047
1262570400000,1.0469,1.0476,1.0466,1.0474
1262571300000,1.0474,1.0484,1.0474,1.0478
1262572200000,1.0479,1.0488,1.0474,1.048
1262573100000,1.048,1.0482,1.0463,1.0466
1262574000000,1.0465,1.0466,1.0431,1.0435
1262574900000,1.0437,1.0446,1.0436,1.0444
1262575800000,1.0444,1.0445,1.043,1.0432
1262576700000,1.0432,1.0432,1.0407,1.0408
1262577600000,1.0407,1.0416,1.0406,1.0416
1262578500000,1.0416,1.0418,1.0413,1.0415
1262579400000,1.0416,1.0416,1.0399,1.0401
1262580300000,1.0402,1.0404,1.0399,1.04
1262581200000,1.04,1.0403,1.0386,1.039
1262582100000,1.039,1.0399,1.0382,1.0398
1262583000000,1.0397,1.0407,1.0393,1.0399
1262583900000,1.04,1.0405,1.0395,1.0399
1262584800000,1.0398,1.0399,1.0383,1.039
1262585700000,1.0391,1.0393,1.0382,1.0386
1262586600000,1.0386,1.0392,1.0379,1.0382
1262587500000,1.0382,1.0385,1.0377,1.0378
1262588400000,1.0379,1.0385,1.0379,1.0383
1262589300000,1.0382,1.0393,1.038,1.0391
1262590200000,1.0391,1.0397,1.0389,1.0391
1262591100000,1.0392,1.0403,1.0391,1.0402
1262592000000,1.0403,1.0404,1.0391,1.0391
1262592900000,1.0391,1.0391,1.037,1.0391
1262593800000,1.0392,1.0392,1.0379,1.0382
1262594700000,1.0383,1.0406,1.0379,1.0399
1262595600000,1.0396,1.0397,1.0384,1.0388
1262596500000,1.0387,1.0394,1.0387,1.0393
1262597400000,1.0394,1.0401,1.0385,1.0389
1262598300000,1.0389,1.0399,1.0386,1.0396
1262599200000,1.0397,1.0408,1.0367,1.0383
1262600100000,1.0384,1.0398,1.038,1.0384
1262601000000,1.0383,1.0392,1.0362,1.0362
1262601900000,1.0362,1.0374,1.0351,1.0353
1262602800000,1.0352,1.0367,1.035,1.036
1262603700000,1.0361,1.0389,1.036,1.0387
1262604600000,1.0387,1.039,1.0374,1.0377
1262605500000,1.0378,1.0385,1.0375,1.0377
1262606400000,1.0377,1.0382,1.0375,1.0382
1262607300000,1.0384,1.039,1.0381,1.0387
1262608200000,1.0387,1.039,1.0378,1.0387
1262609100000,1.0386,1.0395,1.0385,1.0395
1262610000000,1.0395,1.0405,1.0394,1.0405
1262610900000,1.0407,1.0415,1.0401,1.0408
1262611800000,1.0407,1.0407,1.04,1.0402
1262612700000,1.0402,1.041,1.0401,1.0407
1262613600000,1.0407,1.0414,1.0406,1.0414
1262614500000,1.0414,1.0415,1.0407,1.0408
1262615400000,1.0409,1.0416,1.0407,1.0412
1262616300000,1.0414,1.0424,1.0411,1.0422
1262617200000,1.0422,1.0424,1.0413,1.0414
1262618100000,1.0415,1.0416,1.0411,1.0412
1262619000000,1.0412,1.0416,1.0406,1.0415
1262619900000,1.0416,1.0417,1.0412,1.0413
1262620800000,1.0412,1.0417,1.0412,1.0414
1262621700000,1.0414,1.0415,1.0413,1.0415
1262622600000,1.0415,1.0419,1.0413,1.0417
1262623500000,1.0416,1.0424,1.0413,1.0414
1262624400000,1.0414,1.0414,1.0401,1.0407
1262625300000,1.041,1.0412,1.041,1.0412
1262626200000,1.0413,1.0418,1.0413,1.0415
1262627100000,1.0415,1.0415,1.0414,1.0415
1262628000000,1.0415,1.0419,1.0414,1.0417
1262628900000,1.0417,1.0417,1.0412,1.0413
1262629800000,1.0413,1.0415,1.0413,1.0415
1262630700000,1.0415,1.0415,1.0409,1.0409
1262631600000,1.0409,1.0409,1.0387,1.0396
1262632500000,1.0397,1.0407,1.0397,1.0403
1262633400000,1.0402,1.0407,1.0401,1.0403
1262634300000,1.0402,1.0409,1.0402,1.0404
1262635200000,1.0405,1.0406,1.0391,1.04
1262636100000,1.04,1.0409,1.0398,1.0408
1262637000000,1.0407,1.0409,1.04,1.0405
1262637900000,1.0404,1.0405,1.0394,1.0397
1262638800000,1.0398,1.0406,1.0398,1.0405
1262639700000,1.0405,1.0406,1.0399,1.0399
1262640600000,1.04,1.0405,1.0397,1.0404
1262641500000,1.0404,1.0404,1.0394,1.0394
1262642400000,1.0393,1.0394,1.0389,1.0389
1262643300000,1.0388,1.0389,1.0386,1.0387
1262644200000,1.0388,1.0393,1.0387,1.0392
1262645100000,1.0391,1.0393,1.039,1.0392
1262646000000,1.0392,1.0394,1.0392,1.0393
1262646900000,1.0393,1.0393,1.0387,1.0389
1262647800000,1.039,1.039,1.0376,1.0383
1262648700000,1.0382,1.0391,1.0382,1.0391
1262649600000,1.0391,1.0401,1.0385,1.0392
1262650500000,1.0392,1.0399,1.0392,1.0396
1262651400000,1.0396,1.0396,1.0384,1.0388
1262652300000,1.0387,1.0387,1.0368,1.0377
1262653200000,1.0377,1.0386,1.0371,1.0374
1262654100000,1.0374,1.0382,1.0374,1.0382
1262655000000,1.0382,1.0382,1.0375,1.0376
1262655900000,1.0376,1.0376,1.0364,1.0364
1262656800000,1.0365,1.0369,1.036,1.0364
1262657700000,1.0363,1.0375,1.0362,1.0373
1262658600000,1.0374,1.0374,1.0367,1.0371
1262659500000,1.0371,1.038,1.0371,1.0378
1262660400000,1.0377,1.0394,1.0377,1.0386
1262661300000,1.0385,1.0399,1.0381,1.0391
1262662200000,1.0391,1.041,1.039,1.0394
1262663100000,1.0393,1.0395,1.0387,1.0389
1262664000000,1.039,1.039,1.0371,1.0372
1262664900000,1.0371,1.0377,1.0371,1.0376
1262665800000,1.0375,1.0378,1.0374,1.0376
1262666700000,1.0376,1.0378,1.037,1.0377
1262667600000,1.0377,1.038,1.0374,1.0376
1262668500000,1.0376,1.0382,1.0374,1.0377
1262669400000,1.0376,1.0381,1.0376,1.0379
1262670300000,1.0379,1.0384,1.0374,1.0383
1262671200000,1.0382,1.039,1.038,1.0381
1262672100000,1.0381,1.0389,1.0376,1.0376
1262673000000,1.0377,1.0378,1.0359,1.036
1262673900000,1.0359,1.0362,1.0356,1.0362
1262674800000,1.0362,1.0363,1.0355,1.0356
1262675700000,1.0355,1.0356,1.0343,1.0347
1262676600000,1.0348,1.0349,1.0335,1.0337
1262677500000,1.0337,1.036,1.0335,1.0358
1262678400000,1.0359,1.0367,1.0347,1.0351
1262679300000,1.035,1.0365,1.0349,1.0362
1262680200000,1.0361,1.0373,1.0357,1.0367
1262681100000,1.0368,1.0381,1.0368,1.0376
1262682000000,1.0376,1.039,1.0369,1.0369
1262682900000,1.0369,1.0385,1.0369,1.038
1262683800000,1.038,1.0392,1.0376,1.0384
1262684700000,1.0385,1.0386,1.0373,1.0377
1262685600000,1.0376,1.0384,1.0368,1.0371
1262686500000,1.0371,1.0376,1.0363,1.0372
1262687400000,1.0372,1.0377,1.0362,1.0373
1262688300000,1.0372,1.0379,1.0365,1.0365
1262689200000,1.0365,1.0368,1.0356,1.0363
1262690100000,1.0362,1.0379,1.0362,1.0378
1262691000000,1.0379,1.0392,1.0379,1.0384
1262691900000,1.0384,1.0384,1.037,1.037
1262692800000,1.0371,1.0377,1.0368,1.0376
1262693700000,1.0376,1.0387,1.0373,1.0382
1262694600000,1.0383,1.0383,1.0378,1.038
1262695500000,1.038,1.0383,1.0375,1.0376
1262696400000,1.0375,1.0387,1.0374,1.0384
1262697300000,1.0385,1.0393,1.0382,1.0391
1262698200000,1.0392,1.0402,1.0391,1.0395
1262699100000,1.0395,1.0402,1.0391,1.0398
1262700000000,1.0399,1.0404,1.0395,1.0401
1262700900000,1.0401,1.0406,1.04,1.0401
1262701800000,1.0401,1.0402,1.0397,1.04
1262702700000,1.0401,1.0401,1.0391,1.0395
1262703600000,1.0394,1.0395,1.0378,1.0379
1262704500000,1.0379,1.0386,1.0377,1.0385
1262705400000,1.0385,1.0399,1.0385,1.0396
1262706300000,1.0396,1.0396,1.0386,1.0388
1262707200000,1.0389,1.0394,1.0385,1.0388
1262708100000,1.0389,1.0397,1.0387,1.0391
1262709000000,1.0389,1.0391,1.0382,1.0382
1262709900000,1.0381,1.0388,1.038,1.0388
1262710800000,1.0388,1.0395,1.0382,1.0393
1262711700000,1.0395,1.0395,1.0386,1.0388
1262712600000,1.0388,1.0392,1.0387,1.0389
1262713500000,1.0388,1.039,1.0383,1.0383
1262714400000,1.0383,1.0393,1.0383,1.0391
1262715300000,1.0391,1.0402,1.0391,1.0401
1262716200000,1.0401,1.0401,1.04,1.04
1262717100000,1.04,1.04,1.0392,1.0394
1262718000000,1.0394,1.04,1.0393,1.04
1262718900000,1.0401,1.0406,1.0401,1.0405
1262719800000,1.0405,1.0406,1.04,1.0406
1262720700000,1.0406,1.0406,1.0394,1.0394
1262721600000,1.0394,1.0395,1.0385,1.0387
1262722500000,1.0387,1.0392,1.038,1.038
1262723400000,1.0379,1.0384,1.0378,1.038
1262724300000,1.038,1.038,1.0369,1.0371
1262725200000,1.0371,1.0375,1.0371,1.0371
1262726100000,1.037,1.0385,1.037,1.0381
1262727000000,1.0382,1.0384,1.0373,1.0373
1262727900000,1.0373,1.0377,1.0372,1.0373
1262728800000,1.0374,1.0376,1.037,1.0374
1262729700000,1.0375,1.0377,1.0372,1.0377
1262730600000,1.0378,1.0378,1.0372,1.0377
1262731500000,1.0377,1.0377,1.0374,1.0376
1262732400000,1.0376,1.0376,1.0376,1.0376
1262733300000,1.0375,1.0375,1.037,1.0372
1262734200000,1.0372,1.0374,1.037,1.0374
1262735100000,1.0374,1.0376,1.0372,1.0375
1262736000000,1.0376,1.0377,1.0373,1.0376
1262736900000,1.0377,1.0382,1.0375,1.0379
1262737800000,1.0379,1.0379,1.0372,1.0374
1262738700000,1.0374,1.0376,1.037,1.0376
1262739600000,1.0375,1.0377,1.0375,1.0376
1262740500000,1.0376,1.0376,1.0371,1.0374
1262741400000,1.0375,1.0378,1.0374,1.0377
1262742300000,1.0378,1.0408,1.0377,1.0397
1262743200000,1.0396,1.0407,1.0393,1.0404
1262744100000,1.0403,1.0404,1.0384,1.0389
1262745000000,1.0389,1.0394,1.038,1.0391
1262745900000,1.039,1.0395,1.0379,1.0386
1262746800000,1.0385,1.0392,1.0383,1.0385
1262747700000,1.0385,1.0397,1.0385,1.0396
1262748600000,1.0397,1.0397,1.0381,1.0385
1262749500000,1.0384,1.0386,1.038,1.0384
1262750400000,1.0384,1.0386,1.0378,1.0379
1262751300000,1.038,1.0389,1.0378,1.0385
1262752200000,1.0386,1.0386,1.0374,1.0381
1262753100000,1.0381,1.0381,1.0372,1.0376
1262754000000,1.0376,1.0393,1.0376,1.0392
1262754900000,1.0392,1.0394,1.0382,1.0382
1262755800000,1.0382,1.0382,1.0376,1.0376
1262756700000,1.0375,1.0376,1.0372,1.0373
1262757600000,1.0373,1.038,1.0372,1.0373
1262758500000,1.0372,1.0378,1.0372,1.0377
1262759400000,1.0378,1.0378,1.0367,1.0368
1262760300000,1.0367,1.0377,1.0367,1.0376
1262761200000,1.0375,1.0379,1.0373,1.0379
1262762100000,1.0378,1.0381,1.0372,1.0374
1262763000000,1.0374,1.0375,1.037,1.0372
1262763900000,1.0371,1.0378,1.037,1.0377
1262764800000,1.0378,1.0393,1.0377,1.0393
1262765700000,1.0393,1.0395,1.0374,1.0379
1262766600000,1.0378,1.0379,1.0358,1.0361
1262767500000,1.0361,1.0366,1.036,1.0362
1262768400000,1.0363,1.0366,1.0356,1.0365
1262769300000,1.0364,1.0364,1.035,1.0352
1262770200000,1.0352,1.0361,1.0343,1.0361
1262771100000,1.0361,1.0365,1.0345,1.0347
1262772000000,1.0346,1.035,1.0327,1.0347
1262772900000,1.0346,1.0354,1.0338,1.0346
1262773800000,1.0347,1.0367,1.0347,1.0357
1262774700000,1.0357,1.0359,1.034,1.0342
