time,open,high,low,close
1770351300000,24430.05,24438.05,24408.05,24413.05
1770352200000,24413.3,24419.05,24370.05,24389.3
1770353100000,24389.55,24398.3,24349.3,24375.55
1770354000000,24376.3,24390.8,24352.8,24387.8
1770354900000,24387.3,24413.05,24376.8,24412.55
1770355800000,24411.8,24482.3,24409.3,24480.05
1770356700000,24479.8,24518.55,24466.3,24504.3
1770357600000,24504.05,24532.55,24499.3,24516.3
1770358500000,24516.05,24532.3,24502.8,24518.3
1770359400000,24518.55,24534.55,24468.55,24478.8
1770360300000,24479.05,24485.05,24461.8,24468.05
1770361200000,24470.8,24472.05,24428.05,24449.05
1770362100000,24449.8,24498.05,24442.8,24492.3
1770363000000,24492.05,24499.3,24464.8,24466.8
1770363900000,24466.55,24478.3,24449.55,24478.05
1770364800000,24476.8,24511.55,24411.8,24494.05
1770365700000,24493.8,24510.8,24470.55,24471.8
1770366600000,24471.8,24511.05,24451.3,24489.8
1770367500000,24488.05,24527.8,24458.55,24505.55
1770368400000,24503.8,24581.3,24484.05,24578.8
1770369300000,24578.3,24647.8,24554.8,24644.55
1770370200000,24644.3,24704.3,24642.3,24697.8
1770371100000,24696.55,24697.05,24657.3,24672.05
1770372000000,24672.3,24672.3,24635.55,24657.05
1770372900000,24656.8,24674.3,24637.3,24640.8
1770373800000,24641.05,24687.55,24634.05,24673.05
1770374700000,24672.8,24719.3,24661.55,24717.3
1770375600000,24715.55,24751.55,24713.55,24748.55
1770376500000,24748.3,24754.55,24726.05,24734.55
1770377400000,24734.3,24783.55,24731.3,24766.05
1770378300000,24766.55,24794.55,24747.8,24776.55
1770379200000,24772.05,24782.55,24722.05,24722.3
1770380100000,24722.05,24746.55,24705.8,24716.55
1770381000000,24715.8,24745.55,24697.05,24717.05
1770381900000,24717.3,24731.55,24683.3,24704.55
1770382800000,24704.3,24728.05,24679.8,24723.55
1770383700000,24723.3,24770.05,24703.3,24741.55
1770384600000,24738.399999999998,24774.55,24702.55,24730.3
1770385500000,24729.8,24742.3,24698.3,24719.8
1770386400000,24719.55,24739.3,24698.8,24716.8
1770387300000,24718.3,24730.55,24671.55,24682.05
1770388200000,24682.3,24848.8,24625.05,24846.8
1770389100000,24849.8,24905.55,24772.3,24773.05
1770390000000,24775.55,24792.05,24680.3,24692.8
1770390900000,24692.05,24835.8,24665.8,24825.8
1770391800000,24825.55,24868.55,24782.05,24845.55
1770392700000,24847.8,24883.05,24742.3,24817.3
1770393600000,24817.55,24925.55,24803.55,24925.05
1770394500000,24924.3,24957.8,24896.55,24928.8
1770395400000,24928.3,24972.8,24926.8,24946.8
1770396300000,24947.3,24962.55,24900.8,24923.05
1770397200000,24922.05,24978.05,24909.05,24963.8
1770398100000,24963.55,24995.8,24947.8,24990.05
1770399000000,24991.05,25019.55,24959.05,24992.8
1770399900000,24993.8,25030.55,24993.05,25014.05
1770400800000,25014.3,25045.55,25014.3,25019.05
1770401700000,25019.55,25040.55,24996.05,25011.55
1770402600000,25011.8,25028.55,25002.55,25017.05
1770403500000,25017.3,25031.3,25003.8,25006.05
1770404400000,25005.8,25023.3,24996.55,24997.05
1770405300000,24998.05,25028.8,24987.3,25026.8
1770406200000,25027.05,25029.8,24997.05,24998.3
1770407100000,24998.55,25027.8,24992.3,24992.3
1770408000000,24990.8,25025.55,24977.8,25018.55
1770408900000,25019.3,25048.55,25018.3,25031.55
1770409800000,25029.3,25072.05,25021.55,25071.05
1770410700000,25071.55,25142.55,25069.3,25082.8
1770411600000,25079.05,25085.3,25045.05,25050.05
1770412500000,25048.55,25055.55,25030.3,25032.8
1770413400000,25032.3,25035.55,25020.05,25031.55
1770414300000,25031.3,25033.3,25011.8,25028.649999999998
1770591600000,25108.05,25184.55,25104.55,25173.05
1770592500000,25173.3,25193.05,25162.3,25164.05
1770593400000,25163.05,25206.8,25152.05,25201.3
1770594300000,25201.8,25222.05,25191.3,25203.55
1770595200000,25202.8,25262.55,25197.8,25257.3
1770596100000,25257.55,25274.05,25221.3,25222.55
1770597000000,25222.3,25257.55,25216.8,25222.55
1770597900000,25222.8,25226.8,25186.05,25190.8
1770598800000,25190.55,25193.05,25165.3,25172.05
1770599700000,25172.3,25188.3,25162.8,25164.55
1770600600000,25165.3,25190.55,25148.3,25157.05
1770601500000,25156.8,25162.3,25123.05,25145.3
1770602400000,25144.55,25178.3,25136.05,25155.05
1770603300000,25154.8,25169.55,25141.3,25153.3
1770604200000,25153.8,25190.55,25153.3,25185.8
1770605100000,25185.55,25189.3,25149.3,25155.55
1770606000000,25155.3,25169.8,25145.8,25153.8
1770606900000,25153.55,25163.55,25142.8,25142.8
1770607800000,25142.55,25156.05,25120.05,25137.05
1770608700000,25137.8,25146.8,25117.05,25117.3
1770609600000,25117.8,25150.8,25117.05,25142.05
1770610500000,25142.8,25147.8,25133.8,25141.8
1770611400000,25141.55,25142.3,25121.8,25127.05
1770612300000,25126.8,25131.8,25108.05,25115.55
1770613200000,25115.3,25128.3,25104.8,25122.8
1770614100000,25123.3,25150.55,25123.3,25137.05
1770615000000,25136.8,25156.05,25124.3,25126.3
1770615900000,25126.05,25147.55,25118.3,25143.05
1770616800000,25143.55,25149.8,25092.3,25122.55
1770617700000,25122.3,25122.3,25088.05,25094.3
1770618600000,25095.3,25128.55,25092.55,25110.8
1770619500000,25110.3,25126.3,25084.8,25094.55
1770620400000,25095.05,25109.3,25081.55,25085.05
1770621300000,25085.55,25099.05,25060.55,25067.3
1770622200000,25067.8,25079.3,25048.55,25072.55
1770623100000,25072.3,25101.8,25071.8,25086.8
1770624000000,25086.55,25142.3,25082.3,25128.8
1770624900000,25128.55,25138.55,25103.55,25108.8
1770625800000,25109.05,25116.8,25076.55,25099.55
1770626700000,25099.8,25113.55,25087.8,25089.55
1770627600000,25088.55,25113.05,25085.8,25087.05
1770628500000,25086.8,25098.3,25072.05,25084.05
1770629400000,25084.3,25090.3,25042.05,25059.05
1770630300000,25058.8,25065.8,25002.05,25015.3
1770631200000,25015.8,25021.55,24977.55,24994.55
1770632100000,24994.8,24995.05,24963.05,24966.55
1770633000000,24967.05,24968.55,24896.05,24913.55
1770633900000,24912.3,24982.55,24906.8,24972.05
1770634800000,24972.3,24986.3,24948.8,24963.05
1770635700000,24962.55,24997.3,24955.05,24993.05
1770636600000,24991.8,24999.3,24971.05,24977.05
1770637500000,24978.05,24990.05,24961.8,24975.55
1770638400000,24978.3,25026.8,24943.3,25024.05
1770639300000,25023.8,25024.55,24990.05,25020.05
1770640200000,25019.8,25031.3,25001.55,25006.05
1770641100000,25006.3,25029.55,25000.8,25029.3
1770642000000,25028.3,25080.05,25028.3,25066.05
1770642900000,25065.55,25083.8,25042.3,25049.3
1770643800000,25048.3,25051.05,25022.05,25034.8
1770644700000,25034.3,25042.55,25002.55,25007.05
1770645600000,25007.3,25021.8,24982.55,25001.05
1770646500000,25000.8,25008.55,24967.8,24984.8
1770647400000,24987.05,25079.05,24884.55,25076.8
1770648300000,25074.8,25116.05,25020.55,25042.55
1770649200000,25041.05,25144.05,25032.05,25141.55
1770650100000,25143.55,25181.3,25095.3,25109.3
1770651000000,25109.8,25202.55,25109.55,25192.05
1770651900000,25192.55,25256.8,25186.05,25239.55
1770652800000,25241.05,25262.55,25233.8,25260.05
1770653700000,25259.55,25285.55,25242.05,25283.8
1770654600000,25282.8,25293.8,25267.8,25292.55
1770655500000,25292.3,25331.55,25292.3,25319.05
1770656400000,25318.8,25344.05,25310.75,25335.55
1770657300000,25335.3,25342.55,25306.55,25311.8
1770658200000,25312.8,25328.05,25300.8,25307.3
1770659100000,25307.55,25314.3,25278.8,25283.3
1770660000000,25283.05,25309.05,25272.05,25301.3
1770660900000,25301.55,25308.8,25241.55,25270.8
1770661800000,25270.3,25315.05,25259.05,25309.05
1770662700000,25308.3,25316.55,25291.8,25297.55
1770663600000,25297.8,25325.55,25291.55,25323.8
1770664500000,25324.05,25350.3,25321.3,25346.3
1770665400000,25346.55,25355.8,25341.05,25343.55
1770666300000,25344.05,25348.05,25325.8,25326.55
1770667200000,25326.8,25340.55,25321.55,25328.55
1770668100000,25328.05,25329.05,25282.8,25292.3
1770669000000,25291.8,25305.8,25262.05,25294.3
1770669900000,25295.3,25320.05,25266.05,25266.05
1770670800000,25264.55,25302.3,25264.55,25299.3
1770671700000,25301.05,25301.8,25280.8,25292.55
1770672600000,25292.3,25299.05,25289.8,25297.8
1770673500000,25298.050000000003,25299.550000000003,25285.65,25287.65
1770678000000,25313.5,25323.5,25273.75,25285.25
1770678900000,25285,25288.75,25269.5,25280.5
1770679800000,25280.25,25300.75,25264.5,25292
1770680700000,25292.25,25292.25,25257.5,25272.5
1770681600000,25271,25290.25,25244.25,25245.25
1770682500000,25245.75,25263.25,25244.75,25253.5
1770683400000,25255.75,25263.75,25242.5,25244.25
1770684300000,25244,25270.5,25239.25,25263.75
1770685200000,25264.5,25270.5,25254.25,25261.5
1770686100000,25261.75,25268.5,25242,25245.5
1770687000000,25244.75,25266.25,25229,25261.75
1770687900000,25261.5,25280.5,25247.25,25263.25
1770688800000,25263,25264.5,25238.5,25251
1770689700000,25251.25,25261.25,25238.25,25249
1770690600000,25249.25,25251.25,25216,25233.5
1770691500000,25233.25,25243.75,25224.75,25234.75
1770692400000,25235.5,25237.25,25210.75,25215.25
1770693300000,25215.5,25231.75,25207.5,25218.75
1770694200000,25219,25242,25215.5,25223.5
1770695100000,25224,25238.75,25220.25,25228.5
1770696000000,25228.25,25248.75,25227.75,25242
1770696900000,25242.25,25251.5,25237.25,25249.5
1770697800000,25249,25256.25,25243.25,25252.5
1770698700000,25252.75,25275.25,25251,25273.25
1770699600000,25273.5,25275.25,25256.75,25262.75
1770700500000,25262.5,25263,25241,25243.5
1770701400000,25243.25,25284.25,25241,25265.75
1770702300000,25266.25,25286.25,25262.25,25280.25
1770703200000,25280.5,25282.25,25254.75,25259
1770704100000,25258.25,25261.25,25239,25247.75
1770705000000,25248.25,25255.75,25225,25230.75
1770705900000,25231,25242.25,25220.75,25242.25
1770706800000,25241.5,25264.75,25235.25,25252.25
1770707700000,25252,25267.5,25244.25,25259.5
1770708600000,25259.75,25272.25,25255.5,25264.75
1770709500000,25265,25277.75,25258,25277.75
1770710400000,25278,25294.75,25251,25291.5
1770711300000,25291.75,25295,25263,25269.75
1770712200000,25269.5,25281.5,25258.75,25260
1770713100000,25259.75,25276.75,25255,25262.75
1770714000000,25264,25311.75,25263,25306
1770714900000,25306.75,25333.25,25306.75,25324
1770715800000,25324.25,25327,25313,25315.75
1770716700000,25316,25316,25283,25292.25
1770717600000,25292,25294,25270.5,25292.5
1770718500000,25293,25295.5,25275.75,25291.5
1770719400000,25291.75,25291.75,25272,25281
1770720300000,25281.25,25303,25277.75,25284.25
1770721200000,25284,25284,25262,25275
1770722100000,25275.5,25292,25274.25,25281.5
1770723000000,25281.25,25296.75,25280,25288.75
1770723900000,25289.25,25302.25,25286.5,25298.5
1770724800000,25300.5,25325.25,25297.5,25320.5
1770725700000,25320.75,25343.75,25318.75,25343.5
1770726600000,25343.25,25350,25287,25305
1770727500000,25304.5,25304.75,25266.75,25267.25
1770728400000,25267,25270.5,25221.5,25249
1770729300000,25249.25,25270.75,25235,25258.35
1770730200000,25257.35,25283.75,25230.25,25278.75
1770731100000,25279,25303,25277,25301.75
1770732000000,25301,25314.5,25296.25,25311.75
1770732900000,25311.5,25326.25,25304.75,25304.75
1770733800000,25304.5,25337.5,25194,25236.75
1770734700000,25237.25,25335.25,25184.25,25320.5
1770735600000,25319,25374.75,25285.75,25319.25
1770736500000,25320.25,25355.25,25291.75,25329
1770737400000,25328.5,25366.5,25310.9,25340.25
1770738300000,25340.5,25356.75,25276.75,25302.75
1770739200000,25303.25,25327.5,25279,25305
1770740100000,25303.25,25322,25259.5,25278.75
1770741000000,25276.75,25289.25,25253.75,25256.5
1770741900000,25257.5,25294.25,25245.75,25255
1770742800000,25254.5,25295.5,25234.25,25292.5
1770743700000,25292.75,25313.5,25284.5,25295.5
1770744600000,25293.75,25309.75,25281.25,25304.5
1770745500000,25304.25,25325.5,25303.75,25311.75
1770746400000,25312,25313.25,25270.75,25273.75
1770747300000,25273.5,25277.5,25216.75,25220.75
1770748200000,25220.25,25235.75,25199.5,25226.5
1770749100000,25225.25,25250.25,25204.25,25240.5
1770750000000,25241,25250.75,25213.5,25228.25
1770750900000,25228.5,25233,25203.25,25228
1770751800000,25228.25,25240.75,25203.25,25208.75
1770752700000,25210.25,25232.25,25204,25222.25
1770753600000,25220.75,25224.75,25173.5,25179.75
1770754500000,25179.5,25203.5,25172.25,25182
1770755400000,25180,25196.25,25157,25175.75
1770756300000,25176,25193,25126.5,25147.25
1770757200000,25148,25167.75,25137,25162.5
1770758100000,25162.75,25167,25154.25,25159.25
1770759000000,25159.75,25173.25,25159.25,25172.75
1770759900000,25172.25,25185.6,25169.5,25185.35
1770764400000,25201.05,25208.3,25199.55,25208.3
1770765300000,25208.55,25217.3,25207.55,25208.55
1770766200000,25208.8,25212.3,25199.3,25210.05
1770767100000,25210.3,25214.3,25202.05,25203.3
1770768000000,25203.8,25216.3,25202.05,25210.3
1770768900000,25210.55,25213.3,25196.8,25207.3
1770769800000,25207.55,25220.55,25206.3,25219.3
1770770700000,25219.55,25226.3,25216.3,25221.55
1770771600000,25220.8,25243.05,25220.8,25240.3
1770772500000,25240.05,25244.55,25231.8,25235.8
1770773400000,25235.55,25247.05,25231.05,25244.05
1770774300000,25244.3,25256.05,25243.8,25245.8
1770775200000,25246.3,25252.05,25238.55,25248.3
1770776100000,25248.55,25259.55,25244.8,25250.05
1770777000000,25249.8,25254.3,25237.05,25240.05
1770777900000,25240.3,25257.55,25240.3,25252.3
1770778800000,25252.05,25255.3,25240.3,25244.55
1770779700000,25245.05,25255.55,25233.3,25253.3
1770780600000,25253.05,25265.55,25247.3,25263.05
1770781500000,25263.55,25274.55,25261.55,25268.05
1770782400000,25268.3,25270.3,25251.3,25254.3
1770783300000,25254.05,25262.55,25243.05,25244.3
1770784200000,25244.05,25247.05,25226.3,25232.55
1770785100000,25232.3,25244.3,25232.3,25237.05
1770786000000,25236.8,25250.05,25233.3,25244.8
1770786900000,25245.3,25255.8,25232.8,25235.05
1770787800000,25234.8,25237.3,25215,25216.3
1770788700000,25215.8,25222.3,25210.05,25217.55
1770789600000,25218.8,25246.55,25217.3,25221.3
1770790500000,25221.05,25221.55,25204.05,25205.05
1770791400000,25205.3,25216.8,25201.55,25209.8
1770792300000,25209.3,25210.05,25198.3,25199.3
1770793200000,25199.55,25217.3,25183.3,25186.3
1770794100000,25186.05,25220.3,25185.55,25214.55
1770795000000,25214.8,25214.8,25191.05,25203.05
1770795900000,25203.3,25215.8,25193.55,25200.8
1770796800000,25201.3,25208.55,25155.8,25157.8
1770797700000,25158.05,25177.3,25140.55,25167.05
1770798600000,25167.8,25196.05,25167.8,25188.55
1770799500000,25188.05,25192.3,25178.8,25180.8
1770800400000,25180.55,25208.8,25173.05,25189.55
1770801300000,25189.8,25192.8,25166.55,25184.8
1770802200000,25184.3,25187.55,25134.8,25143.8
1770803100000,25144.05,25160.3,25134.8,25135.05
1770804000000,25135.3,25136.55,25078.05,25092.3
1770804900000,25092.05,25128.3,25090.05,25121.55
1770805800000,25121.8,25125.3,25106.3,25118.8
1770806700000,25119.05,25135.15,25096.7,25135.15
1770807600000,25136.65,25162.050000000003,25134.15,25147.300000000003
1770808500000,25147.55,25176.55,25146.3,25176.3
1770809400000,25176.55,25178.55,25144.95,25153.05
1770810300000,25153.3,25168.3,25142.05,25143.3
1770811200000,25137.05,25206.05,25137.05,25203.8
1770812100000,25203.55,25204.55,25180.8,25183.05
1770813000000,25182.8,25189.17,25168.42,25177.3
1770813900000,25177.55,25178.8,25153.55,25177.3
1770814800000,25177.420000000002,25185.300000000003,25165.9,25179.050000000003
1770815700000,25178.920000000002,25199.920000000002,25169.4,25169.4
1770816600000,25169.4,25297.550000000003,25169.4,25273.420000000002
1770817500000,25274.3,25380.67,25273.92,25373.92
1770818400000,25374.05,25376.42,25340.42,25349.92
1770819300000,25349.17,25371.05,25338.3,25349.42
1770820200000,25349.05,25394.92,25269.92,25321.3
1770821100000,25322.17,25366.3,25221.17,25234.3
1770822000000,25235.8,25273.3,25072.67,25119.42
1770822900000,25115.42,25124.67,24989.92,25006.92
1770823800000,25008.92,25122.55,25002.42,25111.05
1770824700000,25111.42,25200.92,25064.55,25175.05
1770825600000,25174.92,25194.05,25112.67,25189.42
1770826500000,25188.42,25205.05,25123.17,25123.92
1770827400000,25123.67,25186.17,25106.05,25159.42
1770828300000,25159.3,25170.92,25108.92,25111.92
1770829200000,25109.42,25153.92,25072.67,25142.67
1770830100000,25142.42,25226.92,25128.92,25219.42
1770831000000,25220.17,25241.42,25193.8,25234.42
1770831900000,25234.67,25254.55,25185.92,25194.8
1770832800000,25194.92,25207.17,25135.67,25141.42
1770833700000,25138.42,25210.05,25131.3,25206.67
1770834600000,25206.8,25217.3,25184.8,25201.05
1770835500000,25200.67,25242.55,25186.92,25231.8
1770836400000,25229.92,25255.55,25188.8,25246.92
1770837300000,25246.67,25290.67,25246.42,25278.8
1770838200000,25279.55,25286.67,25258.17,25271.55
1770839100000,25271.92,25274.05,25212.17,25239.3
1770840000000,25237.8,25250.67,25227.17,25237.42
1770840900000,25237.55,25252.8,25214.67,25215.3
1770841800000,25215.05,25250.05,25202.42,25235.05
1770842700000,25234.92,25251.42,25205.3,25207.05
1770843600000,25207.8,25237.3,25198.87,25206.67
1770844500000,25205.92,25227.92,25204.42,25217.3
1770845400000,25218.3,25225.92,25209.05,25209.8
1770846300000,25210.17,25222.3,25207.55,25208.399999999998
1770850800000,25202.05,25225.05,25183.3,25185.55
1770851700000,25185.3,25203.55,25170.55,25171.55
1770852600000,25171.8,25174.8,25139.3,25171.05
1770853500000,25170.8,25178.55,25159.8,25168.05
1770854400000,25167.55,25187.3,25154.3,25163.3
1770855300000,25163.55,25171.8,25147.05,25162.8
1770856200000,25163.05,25205.3,25162.55,25203.8
1770857100000,25203.55,25205.3,25192.55,25198.3
1770858000000,25200.05,25209.3,25188.3,25200.8
1770858900000,25201.05,25219.8,25175.55,25214.05
1770859800000,25212.8,25247.3,25207.05,25235.05
1770860700000,25235.3,25243.3,25223.05,25233.55
1770861600000,25233.8,25243.05,25220.05,25220.8
1770862500000,25222.55,25226.8,25201.8,25214.55
1770863400000,25214.8,25220.05,25204.8,25207.55
1770864300000,25208.05,25231.55,25202.3,25227.3
1770865200000,25227.05,25238.55,25221.3,25232.3
1770866100000,25232.55,25241.3,25216.8,25240.55
1770867000000,25240.8,25255.3,25238.05,25255.05
1770867900000,25254.8,25255.3,25242.55,25243.55
1770868800000,25243.8,25248.55,25236.55,25247.3
1770869700000,25247.55,25275.05,25245.05,25274.05
1770870600000,25272.8,25273.55,25252.55,25254.8
1770871500000,25254.55,25267.05,25253.55,25262.3
1770872400000,25262.55,25274.8,25262.55,25272.55
