time,open,high,low,close
1768571700000,25317.35,25320.35,25317.35,25320.35
1768571760000,25319.35,25319.35,25316.35,25318.35
1768571820000,25319.35,25320.35,25315.35,25315.35
1768571880000,25316.35,25316.35,25309.35,25310.35
1768571940000,25309.35,25313.35,25308.35,25309.35
1768572000000,25311.35,25313.35,25308.35,25311.35
1768572060000,25309.35,25315.35,25309.35,25314.35
1768572120000,25315.35,25321.35,25314.35,25320.35
1768572180000,25319.35,25323.35,25318.35,25319.35
1768572240000,25320.35,25320.35,25316.35,25316.35
1768572300000,25315.35,25316.35,25314.35,25316.35
1768572360000,25318.35,25318.35,25313.35,25314.35
1768572420000,25312.35,25312.35,25304.35,25305.35
1768572480000,25304.35,25311.35,25304.35,25308.35
1768572540000,25309.35,25311.35,25308.35,25309.35
1768572600000,25308.35,25308.35,25304.35,25304.35
1768572660000,25306.35,25307.35,25303.35,25305.35
1768572720000,25304.35,25307.35,25302.35,25306.35
1768572780000,25305.35,25306.35,25301.35,25302.35
1768572840000,25301.35,25301.35,25296.35,25296.35
1768572900000,25295.35,25301.35,25293.35,25299.35
1768572960000,25298.35,25303.35,25297.35,25300.35
1768573020000,25301.35,25301.35,25294.35,25294.35
1768573080000,25293.35,25303.35,25293.35,25302.35
1768573140000,25303.35,25309.35,25303.35,25308.35
1768573200000,25309.35,25310.35,25303.35,25306.35
1768573260000,25307.35,25308.35,25305.35,25307.35
1768573320000,25308.35,25308.35,25304.35,25305.35
1768573380000,25304.35,25308.35,25303.35,25306.35
1768573440000,25308.35,25310.35,25305.35,25305.35
1768573500000,25301.35,25308.35,25301.35,25306.35
1768573560000,25307.35,25308.35,25306.35,25308.35
1768573620000,25306.35,25308.35,25304.35,25307.35
1768573680000,25306.35,25309.35,25306.35,25306.35
1768573740000,25307.35,25307.35,25298.35,25301.35
1768573800000,25302.35,25309.35,25293.35,25293.35
1768573860000,25292.35,25296.35,25283.35,25296.35
1768573920000,25297.35,25298.35,25282.35,25286.35
1768573980000,25287.35,25287.35,25282.35,25284.35
1768574040000,25283.35,25287.35,25277.35,25277.35
1768574100000,25278.35,25279.35,25274.35,25279.35
1768574160000,25278.35,25294.35,25278.35,25293.35
1768574220000,25292.35,25301.35,25292.35,25301.35
1768574280000,25300.35,25303.35,25298.35,25299.35
1768574340000,25300.35,25300.35,25292.35,25293.35
1768574400000,25292.35,25295.35,25286.35,25292.35
1768574460000,25291.35,25291.35,25285.35,25286.35
1768574520000,25287.35,25298.35,25286.35,25291.35
1768574580000,25292.35,25297.35,25289.35,25294.35
1768574640000,25295.35,25296.35,25278.35,25278.35
1768574700000,25279.35,25292.35,25279.35,25292.35
1768574760000,25291.35,25292.35,25286.35,25291.35
1768574820000,25292.35,25292.35,25282.35,25282.35
1768574880000,25283.35,25289.35,25281.35,25285.35
1768574940000,25286.35,25286.35,25275.35,25278.35
1768575000000,25277.35,25279.35,25274.35,25277.35
1768575060000,25276.35,25281.35,25273.35,25280.35
1768575120000,25279.35,25279.35,25269.35,25274.35
1768575180000,25273.35,25274.35,25254.35,25258.35
1768575240000,25257.35,25262.35,25257.35,25261.35
1768575300000,25259.35,25262.35,25257.35,25257.35
1768575360000,25258.35,25261.35,25249.35,25251.35
1768575420000,25252.35,25255.35,25248.35,25252.35
1768575480000,25253.35,25253.35,25244.35,25245.35
1768575540000,25244.35,25249.35,25241.35,25242.35
1768575600000,25243.35,25245.35,25239.35,25244.35
1768575660000,25243.35,25243.35,25230.35,25234.35
1768575720000,25235.35,25235.35,25228.35,25234.35
1768575780000,25233.35,25244.35,25231.35,25243.35
1768575840000,25244.35,25244.35,25238.35,25238.35
1768575900000,25239.35,25249.35,25238.35,25249.35
1768575960000,25250.35,25254.35,25248.35,25252.35
1768576020000,25253.35,25263.35,25253.35,25262.35
1768576080000,25263.35,25268.35,25261.35,25267.35
1768576140000,25268.35,25273.35,25266.35,25271.35
1768576200000,25270.35,25275.35,25270.35,25274.35
1768576260000,25273.35,25278.35,25273.35,25277.35
1768576320000,25278.35,25282.35,25275.35,25281.35
1768576380000,25282.35,25287.35,25279.35,25287.35
1768576440000,25286.35,25293.35,25286.35,25291.35
1768576500000,25292.35,25292.35,25275.35,25275.35
1768576560000,25276.35,25276.35,25269.35,25269.35
1768576620000,25268.35,25276.35,25267.35,25271.35
1768576680000,25273.35,25273.35,25262.35,25265.35
1768576740000,25264.35,25265.35,25255.35,25257.35
1768576800000,25258.35,25265.35,25258.35,25260.35
