time,open,high,low,close
1768567620000,49482.3,49483.3,49474.3,49476.8
1768567680000,49476.3,49476.3,49468.8,49472.3
1768567740000,49470.3,49477.8,49462.3,49476.3
1768567800000,49478.8,49478.8,49464.8,49467.3
1768567860000,49466.3,49467.8,49457.8,49459.3
1768567920000,49460.3,49462.8,49458.3,49461.3
1768567980000,49460.8,49465.8,49460.3,49460.3
1768568040000,49461.3,49461.8,49450.9,49452.3
1768568100000,49451.3,49452.3,49436.3,49440.3
1768568160000,49440.9,49443.9,49439.8,49443.3
1768568220000,49445.3,49449.8,49442.9,49446.3
1768568280000,49446.8,49453.3,49446.3,49448.3
1768568340000,49447.3,49456.3,49446.9,49455.3
1768568400000,49456.3,49456.3,49438.3,49440.3
1768568460000,49439.3,49440.8,49431.8,49432.3
1768568520000,49431.8,49437.8,49430.3,49435.3
1768568580000,49436.8,49444.3,49436.8,49437.3
1768568640000,49436.3,49445.3,49436.3,49443.3
1768568700000,49442.8,49449.3,49442.3,49444.3
1768568760000,49444.8,49447.3,49444.3,49446.3
1768568820000,49446.8,49448.3,49440.8,49441.3
1768568880000,49440.8,49452.3,49440.8,49450.8
1768568940000,49450.3,49455.8,49449.3,49449.3
1768569000000,49448.3,49450.3,49445.3,49450.3
1768569060000,49451.3,49455.8,49448.3,49455.8
1768569120000,49456.3,49461.8,49453.3,49461.3
1768569180000,49460.3,49472.8,49459.3,49472.3
1768569240000,49471.9,49472.3,49466.9,49467.3
1768569300000,49469.8,49471.8,49462.3,49469.3
1768569360000,49469.8,49477.8,49467.9,49475.9
1768569420000,49477.3,49484.3,49474.3,49474.3
1768569480000,49473.9,49486.3,49473.9,49484.3
1768569540000,49485.3,49485.3,49475.8,49476.3
1768569600000,49477.3,49477.3,49457.3,49463.3
1768569660000,49462.8,49467.3,49460.9,49463.3
1768569720000,49462.9,49464.3,49456.9,49459.3
1768569780000,49458.3,49468.8,49457.3,49466.3
1768569840000,49465.3,49466.3,49461.3,49464.3
1768569900000,49463.3,49480.3,49461.8,49480.3
1768569960000,49478.9,49485.3,49476.3,49485.3
1768570020000,49484.8,49485.3,49482.3,49484.3
1768570080000,49484.8,49485.3,49482.8,49484.3
1768570140000,49483.3,49488.8,49481.8,49486.3
1768570200000,49484.9,49501.3,49484.9,49499.3
1768570260000,49500.3,49501.3,49492.3,49495.8
1768570320000,49496.3,49497.3,49488.8,49492.3
1768570380000,49491.8,49495.3,49485.3,49486.3
1768570440000,49485.9,49485.9,49477.3,49481.3
1768570500000,49481.8,49485.3,49477.8,49477.8
1768570560000,49479.3,49484.3,49477.9,49479.3
1768570620000,49478.3,49478.3,49467.3,49467.3
1768570680000,49467.8,49472.3,49465.3,49470.3
1768570740000,49469.3,49469.3,49463.3,49467.3
1768570800000,49466.8,49467.8,49461.3,49463.3
1768570860000,49462.8,49467.3,49460.8,49466.3
1768570920000,49467.3,49477.8,49464.3,49477.8
1768570980000,49478.3,49480.3,49472.8,49475.3
1768571040000,49475.8,49480.8,49473.3,49473.3
1768571100000,49472.3,49477.3,49470.3,49476.3
1768571160000,49475.8,49477.3,49472.3,49476.3
1768571220000,49476.8,49479.8,49474.8,49479.3
1768571280000,49480.3,49485.3,49480.3,49485.3
1768571340000,49486.3,49489.8,49481.3,49482.3
1768571400000,49484.3,49490.8,49482.9,49488.3
1768571460000,49488.8,49493.8,49487.8,49489.8
1768571520000,49489.3,49492.8,49481.8,49483.3
1768571580000,49482.8,49484.8,49478.8,49484.3
1768571640000,49483.8,49487.3,49482.8,49483.3
1768571700000,49484.3,49484.3,49479.3,49481.3
1768571760000,49482.3,49483.3,49476.3,49481.3
1768571820000,49481.8,49482.3,49477.8,49482.3
1768571880000,49481.3,49483.3,49478.3,49478.3
1768571940000,49478.8,49478.8,49471.3,49476.3
1768572000000,49475.3,49491.3,49475.3,49489.3
1768572060000,49488.3,49488.9,49476.3,49483.9
1768572120000,49485.3,49485.3,49474.3,49474.3
1768572180000,49470.3,49476.3,49464.3,49476.3
1768572240000,49476.8,49481.8,49474.8,49477.8
1768572300000,49478.3,49479.3,49473.3,49475.3
1768572360000,49474.3,49478.8,49473.8,49475.3
1768572420000,49474.8,49474.8,49462.8,49463.8
1768572480000,49463.3,49470.8,49463.3,49469.3
1768572540000,49470.3,49487.3,49469.3,49481.3
1768572600000,49481.8,49484.3,49476.8,49483.3
1768572660000,49483.8,49490.3,49483.3,49487.3
1768572720000,49487.9,49492.3,49481.3,49489.3
1768572780000,49488.8,49488.8,49480.3,49480.3
1768572840000,49481.3,49484.8,49478.9,49483.3
1768572900000,49482.9,49485.3,49476.3,49481.3
1768572960000,49481.8,49486.3,49478.3,49483.3
1768573020000,49484.3,49486.3,49475.3,49475.3
1768573080000,49475.8,49488.3,49475.8,49487.8
1768573140000,49487.3,49489.3,49481.3,49482.3
1768573200000,49483.3,49485.3,49479.3,49481.8
1768573260000,49482.3,49494.3,49479.8,49494.3
1768573320000,49494.8,49496.3,49484.8,49485.3
1768573380000,49485.8,49489.3,49482.3,49487.3
1768573440000,49488.3,49490.3,49479.9,49479.9
1768573500000,49480.9,49485.8,49475.3,49476.3
1768573560000,49477.3,49497.8,49471.8,49497.8
1768573620000,49497.3,49502.3,49486.9,49487.9
1768573680000,49489.3,49510,49487.8,49504.3
1768573740000,49505.3,49506.3,49459.8,49475.9
1768573800000,49474.9,49551.8,49472.3,49515.450000000004
1768573860000,49514.45,49633.1,49512.45,49594.45
1768573920000,49595.45,49613.45,49564.45,49583.45
1768573980000,49581.45,49586.45,49546.1,49557.1
1768574040000,49555.100000000006,49557.100000000006,49514.8,49532.450000000004
1768574100000,49534.45,49534.45,49500.45,49510.45
1768574160000,49508.450000000004,49513.450000000004,49474.8,49480.8
1768574220000,49479.8,49481.450000000004,49451.8,49465.450000000004
1768574280000,49462.45,49466.45,49452.45,49462.45
1768574340000,49460.45,49482.45,49451.45,49473.45
1768574400000,49472.45,49482.45,49456.45,49460.45
1768574460000,49459.45,49460.45,49421.45,49426.45
1768574520000,49427.45,49471.45,49423.45,49448.45
1768574580000,49449.45,49450.45,49416.45,49424.45
1768574640000,49425.45,49439.45,49418.45,49422.45
1768574700000,49424.45,49475.1,49422.45,49467.45
1768574760000,49466.45,49496.45,49443.45,49496.45
1768574820000,49494.45,49500.45,49459.45,49464.45
1768574880000,49467.45,49471.45,49440.45,49448.45
1768574940000,49449.45,49466.45,49426.45,49429.45
1768575000000,49434.45,49443.45,49417.45,49439.45
1768575060000,49437.45,49440.45,49407.45,49425.45
1768575120000,49420.45,49420.45,49396.45,49400.45
1768575180000,49399.45,49404.45,49364.45,49365.45
1768575240000,49364.45,49379.45,49359.45,49379.45
1768575300000,49378.45,49390.45,49369.45,49371.45
1768575360000,49373.45,49401.45,49373.45,49389.45
1768575420000,49390.45,49401.45,49382.45,49392.45
1768575480000,49393.45,49394.45,49352.45,49356.45
1768575540000,49357.45,49369.45,49346.45,49353.45
1768575600000,49348.45,49360.45,49341.45,49344.45
1768575660000,49347.45,49366.45,49325.45,49325.45
1768575720000,49326.45,49344.45,49320.45,49328.45
1768575780000,49327.45,49353.45,49323.45,49353.45
1768575840000,49350.45,49359.1,49342.45,49343.45
1768575900000,49342.45,49372.45,49342.45,49363.45
1768575960000,49362.45,49387.45,49353.45,49384.45
1768576020000,49385.45,49412.1,49382.45,49407.45
1768576080000,49406.45,49434.45,49402.45,49433.45
1768576140000,49432.45,49436.45,49412.45,49430.45
1768576200000,49431.45,49435.45,49417.45,49429.45
1768576260000,49428.45,49438.45,49423.45,49436.45
1768576320000,49438.45,49440.45,49395.45,49401.45
1768576380000,49400.45,49400.799999999996,49383.45,49385.45
1768576440000,49383.45,49404.1,49376.1,49395.1
1768576500000,49397.1,49420.1,49395.1,49401.1
1768576560000,49402.1,49403.1,49382.1,49393.1
1768576620000,49394.1,49402.1,49388.1,49397.1
1768576680000,49398.1,49417.1,49391.1,49417.1
1768576740000,49415.1,49421.1,49377.1,49384.1
1768576800000,49386.1,49407.1,49386.1,49404.1
1768576860000,49403.1,49409.1,49389.1,49404.1
1768576920000,49405.1,49407.1,49383.1,49398.1
1768576980000,49399.1,49417.1,49394.1,49415.1
1768577040000,49416.1,49438.1,49416.1,49431.1
1768577100000,49430.1,49430.1,49388.1,49388.1
1768577160000,49389.1,49404.1,49383.1,49397.1
1768577220000,49398.1,49416.1,49395.1,49405.1
1768577280000,49406.1,49419.1,49403.1,49407.1
1768577340000,49408.1,49410.1,49388.1,49392.1
1768577400000,49394.1,49399.1,49376.1,49397.1
1768577460000,49399.1,49406.1,49374.1,49374.1
1768577520000,49375.1,49375.1,49351.1,49356.1
1768577580000,49357.1,49357.1,49325.1,49329.1
1768577640000,49328.1,49332.1,49293.1,49296.1
1768577700000,49295.1,49311.1,49288.1,49303.1
1768577760000,49302.1,49308.1,49294.1,49304.1
1768577820000,49302.1,49319.1,49296.1,49296.1
1768577880000,49295.1,49310.1,49289.1,49302.1
1768577940000,49299.1,49300.1,49281.1,49284.1
1768578000000,49283.1,49285.1,49266.1,49274.1
1768578060000,49273.1,49301.1,49266.1,49268.1
1768578120000,49269.1,49278.1,49260.1,49263.1
1768578180000,49265.1,49305.1,49263.1,49300.1
1768578240000,49299.1,49317.1,49292.1,49315.1
1768578300000,49317.1,49319.1,49300.1,49314.1
1768578360000,49313.1,49324.1,49301.1,49318.1
1768578420000,49319.1,49325.1,49301.1,49323.1
1768578480000,49322.1,49351.45,49318.1,49349.45
1768578540000,49350.45,49366.1,49341.45,49364.1
1768578600000,49362.1,49387.45,49348.45,49386.45
1768578660000,49385.45,49394.45,49367.45,49384.45
1768578720000,49385.45,49385.45,49351.45,49357.45
1768578780000,49356.45,49366.45,49345.45,49347.45
1768578840000,49346.45,49348.45,49326.45,49341.45
1768578900000,49342.45,49377.45,49342.45,49365.45
1768578960000,49364.45,49368.45,49355.45,49360.45
1768579020000,49359.45,49378.45,49345.45,49375.45
1768579080000,49374.45,49378.45,49361.45,49367.45
1768579140000,49366.45,49383.45,49365.45,49381.45
1768579200000,49379.45,49408.45,49376.45,49403.45
1768579260000,49405.45,49414.45,49388.45,49388.45
1768579320000,49389.45,49395.45,49371.45,49383.45
1768579380000,49384.45,49388.45,49374.45,49383.45
1768579440000,49384.45,49390.45,49376.45,49387.45
1768579500000,49388.45,49413.45,49386.45,49411.45
1768579560000,49410.45,49434.45,49408.45,49430.1
1768579620000,49428.799999999996,49432.1,49422.1,49430.45
1768579680000,49429.45,49453.45,49422.45,49453.45
1768579740000,49454.45,49460.45,49447.45,49452.45
1768579800000,49454.45,49468.45,49448.45,49461.45
1768579860000,49463.45,49465.45,49442.45,49442.45
1768579920000,49445.45,49452.45,49433.45,49439.45
1768579980000,49438.45,49439.45,49411.45,49424.45
1768580040000,49423.45,49429.45,49418.45,49429.45
1768580100000,49430.45,49446.45,49429.45,49438.45
1768580160000,49437.45,49438.45,49423.45,49430.45
1768580220000,49431.45,49442.45,49430.45,49440.45
1768580280000,49439.45,49442.45,49412.45,49414.45
1768580340000,49415.45,49423.45,49411.45,49422.45
1768580400000,49424.45,49453.45,49420.45,49448.45
1768580460000,49447.45,49453.45,49437.45,49453.45
1768580520000,49456.45,49458.45,49432.45,49441.45
1768580580000,49442.45,49445.45,49430.45,49437.45
1768580640000,49438.45,49443.45,49427.45,49431.45
1768580700000,49430.45,49431.45,49416.45,49423.45
1768580760000,49424.45,49427.45,49415.45,49418.45
1768580820000,49419.45,49428.45,49417.45,49428.45
1768580880000,49429.45,49446.45,49425.45,49442.45
1768580940000,49440.45,49452.45,49434.45,49445.45
1768581000000,49446.45,49468.45,49442.45,49468.45
1768581060000,49470.45,49474.45,49468.45,49470.45
1768581120000,49471.45,49473.45,49449.45,49450.45
1768581180000,49451.45,49457.45,49445.45,49456.45
1768581240000,49457.45,49461.45,49452.45,49454.45
1768581300000,49453.45,49464.45,49450.45,49459.45
1768581360000,49460.45,49470.45,49460.45,49468.45
1768581420000,49467.45,49480.45,49467.45,49475.45
1768581480000,49476.45,49476.45,49465.45,49467.45
1768581540000,49466.45,49468.45,49461.45,49464.45
1768581600000,49465.45,49467.45,49445.45,49453.45
1768581660000,49450.45,49457.45,49439.45,49456.45
1768581720000,49455.45,49471.45,49453.45,49470.45
1768581780000,49471.45,49479.45,49465.45,49477.45
1768581840000,49478.45,49480.45,49472.45,49476.45
1768581900000,49474.45,49497.45,49473.45,49486.45
1768581960000,49485.45,49489.45,49477.45,49487.45
1768582020000,49486.45,49488.45,49469.45,49472.45
1768582080000,49473.45,49477.45,49460.45,49462.45
1768582140000,49461.45,49466.45,49452.45,49462.45
1768582200000,49463.45,49480.45,49462.45,49478.45
1768582260000,49477.45,49484.45,49456.45,49456.45
1768582320000,49455.45,49455.45,49446.45,49451.45
1768582380000,49450.45,49455.45,49443.45,49451.45
1768582440000,49450.45,49458.45,49442.45,49443.45
1768582500000,49444.45,49447.45,49428.45,49429.45
1768582560000,49428.45,49429.45,49394.45,49401.45
1768582620000,49402.45,49417.45,49393.45,49412.45
1768582680000,49411.45,49422.45,49404.45,49420.45
1768582740000,49419.45,49426.45,49413.45,49422.45
1768582800000,49423.45,49432.45,49416.45,49421.45
1768582860000,49420.45,49427.45,49416.45,49425.45
1768582920000,49426.45,49434.45,49421.45,49427.45
1768582980000,49428.45,49430.45,49417.45,49424.45
1768583040000,49425.45,49438.45,49423.45,49438.45
1768583100000,49435.45,49456.45,49435.45,49452.45
1768583160000,49451.45,49452.45,49435.45,49442.45
1768583220000,49441.45,49451.45,49439.45,49443.45
1768583280000,49442.45,49445.45,49423.45,49424.45
1768583340000,49422.450000000004,49430.100000000006,49419.8,49423.450000000004
1768583400000,49424.45,49434.45,49418.45,49433.45
1768583460000,49432.45,49433.45,49419.45,49425.45
1768583520000,49424.45,49425.45,49416.45,49421.45
1768583580000,49422.45,49441.45,49420.45,49438.45
1768583640000,49439.45,49440.45,49429.45,49431.45
1768583700000,49430.45,49430.45,49412.45,49413.45
1768583760000,49414.45,49417.45,49406.45,49417.45
1768583820000,49416.45,49422.45,49411.45,49415.45
1768583880000,49416.45,49437.45,49416.45,49429.45
1768583940000,49428.45,49429.45,49417.45,49425.45
1768584000000,49422.45,49445.45,49420.45,49435.45
1768584060000,49434.45,49436.45,49418.45,49422.45
1768584120000,49423.45,49438.45,49419.45,49437.45
1768584180000,49438.45,49440.45,49431.45,49436.45
1768584240000,49432.45,49435.45,49424.45,49424.45
1768584300000,49423.45,49423.45,49406.45,49416.45
1768584360000,49415.45,49419.45,49405.45,49416.45
1768584420000,49415.45,49424.45,49413.45,49421.45
1768584480000,49422.45,49424.45,49410.45,49415.45
1768584540000,49414.45,49420.45,49409.45,49416.45
1768584600000,49415.45,49430.45,49411.1,49421.45
1768584660000,49422.45,49422.45,49409.45,49416.45
1768584720000,49415.45,49420.45,49405.45,49409.45
1768584780000,49408.45,49423.45,49408.45,49422.45
1768584840000,49421.45,49431.45,49420.45,49428.45
1768584900000,49429.45,49430.45,49420.45,49421.45
1768584960000,49420.45,49445.45,49420.45,49445.45
1768585020000,49446.45,49446.45,49439.45,49442.45
1768585080000,49443.45,49446.45,49439.45,49443.45
1768585140000,49442.450000000004,49443.450000000004,49435.8,49439.450000000004
1768585200000,49440.45,49442.45,49432.45,49442.45
1768585260000,49443.45,49444.45,49432.45,49444.45
1768585320000,49443.45,49446.45,49436.45,49441.45
1768585380000,49442.45,49454.45,49441.45,49451.45
1768585440000,49450.45,49450.45,49444.45,49448.45
1768585500000,49449.45,49449.45,49439.45,49440.45
1768585560000,49439.45,49441.45,49418.45,49426.45
1768585620000,49425.45,49431.45,49419.45,49430.45
1768585680000,49429.45,49438.45,49419.45,49419.45
1768585740000,49421.45,49422.45,49407.45,49417.45
1768585800000,49416.45,49420.45,49405.45,49414.45
1768585860000,49411.45,49423.45,49411.45,49415.45
1768585920000,49414.45,49424.45,49409.45,49418.45
1768585980000,49419.45,49438.45,49412.45,49436.45
1768586040000,49437.45,49446.45,49434.45,49441.45
1768586100000,49442.45,49448.45,49435.45,49442.45
1768586160000,49441.45,49452.45,49436.45,49451.45
1768586220000,49452.45,49454.45,49432.45,49432.45
1768586280000,49428.45,49441.45,49427.45,49436.45
1768586340000,49435.45,49438.45,49427.45,49428.45
1768586400000,49424.45,49435.45,49415.1,49433.45
