time,open,high,low,close
1726230300000,68.91,69,68.89,68.98
1726230360000,68.98,69.02000000000001,68.98,69.02000000000001
1726230420000,69.01,69.02,69,69
1726230480000,69.01,69.02,68.97,68.98
1726230540000,68.97,68.99,68.97,68.98
1726230600000,68.99,68.99,68.94,68.95
1726230660000,68.94,68.99,68.92,68.95
1726230720000,68.96,69,68.96,68.99
1726230780000,68.99,69.01,68.97,68.99
1726230840000,68.98,68.99,68.97,68.98
1726230900000,68.97,69,68.97,68.99
1726230960000,68.98,68.98,68.95,68.97
1726231020000,68.96,68.97,68.88,68.89
1726231080000,68.89,68.89999999999999,68.88,68.88
1726231140000,68.88,68.89999999999999,68.85,68.85
1726231200000,68.84,68.89999999999999,68.83,68.89
1726231260000,68.89,68.94,68.88,68.89
1726231320000,68.89999999999999,68.92999999999999,68.88,68.91
1726231380000,68.91000000000001,68.94000000000001,68.9,68.93
1726231440000,68.94,68.97,68.92,68.95
1726231500000,68.94,68.96000000000001,68.92,68.95
1726231560000,68.96,69.00999999999999,68.96,69.00999999999999
1726231620000,69.02,69.03,69,69.01
1726231680000,69.02,69.04,69,69.04
1726231740000,69.04,69.1,69.03,69.07000000000001
1726231800000,69.08,69.09,69.01,69.06
1726231860000,69.06,69.18,69.06,69.15
1726231920000,69.14,69.19,69.12,69.18
1726231980000,69.18,69.25,69.18,69.21000000000001
1726232040000,69.22,69.22,69.17,69.18
1726232100000,69.19,69.25999999999999,69.16,69.22999999999999
1726232160000,69.23,69.28,69.22,69.23
1726232220000,69.23,69.23,69.14,69.17
1726232280000,69.17,69.17,69.12,69.13000000000001
1726232340000,69.13,69.15,69.11,69.13
1726232400000,69.11999999999999,69.17999999999999,68.96,68.97999999999999
1726232460000,68.96,69.06,68.94,69.06
1726232520000,69.07,69.08999999999999,69.02,69.05
1726232580000,69.04,69.07000000000001,69.03,69.07000000000001
1726232640000,69.06,69.07000000000001,69.01,69.05000000000001
1726232700000,69.05,69.14,69.05,69.11999999999999
1726232760000,69.11,69.12,69.06,69.10000000000001
1726232820000,69.08999999999999,69.11999999999999,69.07,69.11999999999999
1726232880000,69.13,69.17,69.11,69.13
1726232940000,69.11999999999999,69.13,69.1,69.1
1726233000000,69.11,69.13,69.05,69.06
1726233060000,69.07000000000001,69.11,69.03,69.11
1726233120000,69.1,69.11,69.03,69.05
1726233180000,69.06,69.11,69.03,69.11
1726233240000,69.12,69.14,69.09,69.13000000000001
1726233300000,69.14,69.17,69.12,69.15
1726233360000,69.14,69.14,68.98,68.99000000000001
1726233420000,68.98,68.99000000000001,68.9,68.93
1726233480000,68.92,68.92999999999999,68.86,68.92
1726233540000,68.91000000000001,68.94000000000001,68.9,68.9
1726233600000,68.89,68.95,68.89,68.95
1726233660000,68.94,68.95,68.92,68.95
1726233720000,68.94,68.97,68.91,68.92
1726233780000,68.93,68.94,68.87,68.87
1726233840000,68.85000000000001,68.85000000000001,68.76,68.76
1726233900000,68.75,68.8,68.75,68.76
1726233960000,68.76,68.78,68.73,68.75
1726234020000,68.76,68.78,68.73,68.75
1726234080000,68.74,68.77,68.74,68.75
1726234140000,68.76,68.76,68.68,68.73
1726234200000,68.73,68.77000000000001,68.68,68.68
1726234260000,68.66,68.68,68.59,68.60000000000001
1726234320000,68.61,68.66999999999999,68.6,68.66999999999999
1726234380000,68.66,68.72,68.66,68.69
1726234440000,68.7,68.76,68.68,68.71000000000001
1726234500000,68.71000000000001,68.79,68.7,68.79
1726234560000,68.78,68.81,68.75,68.75
1726234620000,68.74,68.77,68.72,68.73
1726234680000,68.72,68.73,68.67,68.71000000000001
1726234740000,68.7,68.74,68.66,68.69
1726234800000,68.68,68.73,68.67,68.71000000000001
1726234860000,68.7,68.77,68.69,68.77
1726234920000,68.76,68.79,68.76,68.78
1726234980000,68.77,68.81,68.77,68.78999999999999
1726235040000,68.79,68.85000000000001,68.79,68.85000000000001
1726235100000,68.84,68.94,68.84,68.9
1726235160000,68.91000000000001,68.96000000000001,68.9,68.95
1726235220000,68.94,68.94999999999999,68.85,68.88
1726235280000,68.86999999999999,68.88,68.8,68.88
1726235340000,68.89,68.96,68.89,68.94
1726235400000,68.93,68.94000000000001,68.9,68.93
1726235460000,68.92,68.97,68.91,68.95
1726235520000,68.94,68.97999999999999,68.91,68.97
1726235580000,68.98,69.05,68.98,69.04
1726235640000,69.04,69.08000000000001,69.04,69.07000000000001
1726235700000,69.08,69.12,69.06,69.09
1726235760000,69.10000000000001,69.14,69.06,69.13
1726235820000,69.12,69.17,69.11,69.15
