time,open,high,low,close
1779219360000,1.16043,1.16048,1.16038,1.16038
1779219420000,1.1603700000000001,1.16045,1.16036,1.1604400000000001
1779219480000,1.16045,1.16056,1.16043,1.16056
1779219540000,1.16057,1.16074,1.16056,1.16063
1779219600000,1.16058,1.16065,1.16054,1.16065
1779219660000,1.1606400000000001,1.16066,1.16063,1.16065
1779219720000,1.16066,1.16068,1.16062,1.16067
1779219780000,1.16066,1.1607100000000001,1.16063,1.1606800000000002
1779219840000,1.16069,1.1607399999999999,1.16068,1.16073
1779219900000,1.1606999999999998,1.16072,1.16068,1.16071
1779219960000,1.1607,1.16072,1.16065,1.16065
1779220020000,1.1606400000000001,1.1606400000000001,1.16059,1.16062
1779220080000,1.16061,1.16066,1.16061,1.1606299999999998
1779220140000,1.16064,1.16066,1.16062,1.16064
1779220200000,1.16063,1.16067,1.16057,1.16067
1779220260000,1.16066,1.16068,1.16062,1.16062
1779220320000,1.16063,1.16068,1.16062,1.16063
1779220380000,1.1606100000000001,1.16062,1.1606,1.1606
1779220440000,1.1605899999999998,1.1605899999999998,1.16047,1.16047
1779220500000,1.16043,1.16047,1.16038,1.16047
1779220560000,1.1604599999999998,1.16047,1.16044,1.1604599999999998
1779220620000,1.16045,1.16053,1.16043,1.1605100000000002
1779220680000,1.1604999999999999,1.1605299999999998,1.16047,1.16052
1779220740000,1.16051,1.16058,1.16049,1.16058
1779220800000,1.16059,1.16059,1.16052,1.16059
1779220860000,1.1606,1.1606,1.16053,1.16053
1779220920000,1.16054,1.16054,1.16048,1.1604999999999999
1779220980000,1.16049,1.1604999999999999,1.16038,1.16039
1779221040000,1.16038,1.16039,1.16038,1.16039
1779221100000,1.16036,1.16046,1.16028,1.16044
1779221160000,1.16045,1.16045,1.16043,1.16043
1779221220000,1.16044,1.16044,1.16042,1.16043
1779221280000,1.1604400000000001,1.1604700000000001,1.16043,1.16043
1779221340000,1.16044,1.16046,1.16041,1.16041
1779221400000,1.16042,1.16042,1.16037,1.16038
1779221460000,1.16039,1.16047,1.16038,1.16047
1779221520000,1.16043,1.16043,1.16039,1.16039
1779221580000,1.16037,1.16038,1.16037,1.16038
1779221640000,1.16037,1.16038,1.16037,1.16038
1779221700000,1.1603700000000001,1.16038,1.16036,1.16038
1779221760000,1.16039,1.16039,1.16036,1.16036
1779221820000,1.16035,1.16039,1.16034,1.16039
1779221880000,1.16041,1.16042,1.16037,1.16037
1779221940000,1.16036,1.1603700000000001,1.16032,1.16033
1779222000000,1.16032,1.16035,1.16032,1.16033
1779222060000,1.16032,1.16032,1.16029,1.16032
1779222120000,1.16033,1.1603400000000001,1.16033,1.1603400000000001
1779222180000,1.16033,1.1603800000000002,1.16033,1.1603800000000002
1779222240000,1.1603700000000001,1.1603800000000002,1.16033,1.16036
1779222300000,1.16037,1.16037,1.16037,1.16037
1779222360000,1.1604100000000002,1.1604400000000001,1.1604,1.1604100000000002
1779222420000,1.16039,1.1604,1.16039,1.1604
1779222480000,1.16038,1.1604299999999999,1.16037,1.1604299999999999
1779222540000,1.16042,1.16044,1.16042,1.16043
1779222600000,1.16044,1.16051,1.16044,1.16048
1779222660000,1.16048,1.16049,1.16048,1.16049
1779222720000,1.16051,1.16051,1.16048,1.16049
1779222780000,1.1605,1.16055,1.16049,1.16055
1779222840000,1.16057,1.16059,1.16057,1.1605800000000002
1779222900000,1.16058,1.16061,1.16058,1.16058
1779222960000,1.16058,1.16058,1.16058,1.16058
1779223020000,1.1606100000000001,1.16063,1.1606,1.16063
1779223080000,1.16064,1.16064,1.16062,1.16062
1779223140000,1.16063,1.16063,1.16059,1.16062
1779223200000,1.16061,1.16062,1.16058,1.16058
1779223260000,1.16057,1.16057,1.16056,1.16057
1779223320000,1.16056,1.16057,1.16056,1.16056
1779223380000,1.16057,1.16057,1.16056,1.16057
1779223440000,1.16056,1.1605699999999999,1.16048,1.16048
1779223500000,1.16042,1.16046,1.16042,1.16042
1779223560000,1.16041,1.16042,1.16038,1.16038
1779223620000,1.16042,1.16044,1.16038,1.16044
1779223680000,1.16046,1.16049,1.16042,1.16049
1779223740000,1.16048,1.1604899999999998,1.16047,1.16048
1779223800000,1.16052,1.1605299999999998,1.16051,1.16052
1779223860000,1.16053,1.16053,1.16049,1.16049
1779223920000,1.16048,1.16053,1.16048,1.16052
1779223980000,1.16053,1.16053,1.16052,1.16053
1779224040000,1.16052,1.16052,1.16048,1.16048
1779224100000,1.16047,1.16055,1.16047,1.16055
1779224160000,1.16056,1.16058,1.16052,1.16057
1779224220000,1.1605800000000002,1.1606100000000001,1.16053,1.16057
1779224280000,1.16058,1.16062,1.16055,1.16059
1779224400000,1.16035,1.16035,1.1599,1.1599
1779224460000,1.1599,1.15993,1.1599,1.15993
1779224520000,1.15992,1.15995,1.15992,1.15995
1779224700000,1.15988,1.15988,1.15988,1.15988
1779224760000,1.15988,1.15988,1.15988,1.15988
1779224820000,1.15988,1.1599300000000001,1.15988,1.15988
1779224940000,1.15988,1.1599300000000001,1.15988,1.15988
1779225000000,1.15988,1.1603,1.15988,1.1603
1779225060000,1.1603,1.1603,1.16015,1.16015
1779225120000,1.1602,1.1602,1.1602,1.1602
1779225180000,1.1602,1.1602,1.1602,1.1602
1779225300000,1.1602,1.1602,1.1602,1.1602
1779225360000,1.16025,1.1603899999999998,1.1602,1.16034
1779225420000,1.16035,1.1604,1.16032,1.1604
1779225480000,1.16032,1.1604,1.16025,1.16026
1779225540000,1.16026,1.16026,1.16026,1.16026
1779225600000,1.16027,1.16027,1.16025,1.16027
1779225660000,1.16028,1.16028,1.16026,1.1602700000000001
1779225720000,1.16026,1.16026,1.16021,1.16022
1779225780000,1.16023,1.1602700000000001,1.16023,1.1602700000000001
1779225840000,1.16023,1.16023,1.16023,1.16023
1779225900000,1.1602400000000002,1.1602700000000001,1.16023,1.1602400000000002
1779225960000,1.16023,1.1605400000000001,1.16023,1.1605400000000001
1779226020000,1.16054,1.16064,1.16054,1.16064
1779226080000,1.1606400000000001,1.1606400000000001,1.16063,1.1606400000000001
1779226140000,1.16066,1.16066,1.16063,1.16065
1779226200000,1.16065,1.16065,1.16065,1.16065
1779226260000,1.16064,1.16064,1.16064,1.16064
1779226320000,1.16064,1.16065,1.16064,1.16065
1779226380000,1.16065,1.1607,1.16065,1.16066
1779226440000,1.1606800000000002,1.16077,1.16067,1.16067
1779226500000,1.1606699999999999,1.1606699999999999,1.16065,1.1606699999999999
1779226560000,1.16067,1.16068,1.16066,1.16066
1779226620000,1.16066,1.16068,1.16065,1.1606699999999999
1779226680000,1.16066,1.16067,1.16066,1.16067
1779226740000,1.16067,1.16067,1.16067,1.16067
1779226800000,1.1606800000000002,1.1606800000000002,1.16067,1.16067
1779226860000,1.16067,1.16067,1.16066,1.16066
1779226920000,1.1606800000000002,1.16073,1.16067,1.1607
1779226980000,1.1607,1.1607,1.1607,1.1607
1779227040000,1.1607,1.1607,1.16059,1.16059
1779227100000,1.1606,1.16062,1.16056,1.1606100000000001
1779227160000,1.16062,1.16062,1.16052,1.16052
1779227220000,1.1605100000000002,1.16053,1.1605,1.1605
1779227280000,1.1605,1.16057,1.1605,1.16056
1779227340000,1.16061,1.16063,1.16059,1.16063
1779227400000,1.16063,1.16063,1.16062,1.16063
1779227460000,1.16063,1.16067,1.16063,1.16063
1779227520000,1.16064,1.1606599999999998,1.16064,1.1606599999999998
1779227580000,1.16063,1.16066,1.16063,1.16063
1779227640000,1.16066,1.16066,1.16055,1.1605699999999999
1779227700000,1.1606200000000002,1.16066,1.16057,1.16057
1779227760000,1.16066,1.16066,1.16056,1.16063
1779227820000,1.16062,1.1606599999999998,1.16054,1.16061
1779227880000,1.16062,1.16065,1.16054,1.1605599999999998
1779227940000,1.16056,1.16066,1.16055,1.16065
1779228000000,1.1606400000000001,1.16074,1.16059,1.1606
1779228060000,1.16058,1.16059,1.16056,1.16057
1779228120000,1.1605800000000002,1.16059,1.16057,1.16057
1779228180000,1.16058,1.1606,1.16056,1.16059
1779228240000,1.16058,1.1606100000000001,1.16056,1.1606
1779228300000,1.16059,1.1606,1.16056,1.1606
1779228360000,1.16061,1.16061,1.16058,1.1605999999999999
1779228420000,1.16058,1.16061,1.16058,1.16061
1779228480000,1.1606,1.1606500000000002,1.1606,1.16062
1779228540000,1.16061,1.16066,1.16061,1.16065
1779228600000,1.16064,1.1606599999999998,1.16064,1.16065
1779228660000,1.1606,1.16066,1.1606,1.1606100000000001
1779228720000,1.16065,1.16065,1.16061,1.16061
1779228780000,1.1606500000000002,1.1606500000000002,1.1606,1.16063
1779228840000,1.16061,1.16065,1.16061,1.16061
1779228900000,1.16061,1.16066,1.16061,1.16061
1779228960000,1.16062,1.16066,1.16061,1.16065
1779229020000,1.16061,1.1606999999999998,1.16061,1.16066
1779229080000,1.16065,1.16066,1.16061,1.16066
1779229140000,1.16068,1.1607399999999999,1.16068,1.1607399999999999
1779229200000,1.16074,1.16074,1.1607,1.16072
1779229260000,1.16071,1.16072,1.16071,1.16072
1779229320000,1.16072,1.1607399999999999,1.16072,1.16073
1779229380000,1.1607399999999999,1.1607399999999999,1.16072,1.16073
1779229440000,1.16073,1.16073,1.16072,1.16072
1779229500000,1.16073,1.16076,1.16073,1.16074
1779229560000,1.16075,1.16075,1.16075,1.16075
1779229620000,1.16076,1.16076,1.16075,1.16075
1779229680000,1.16077,1.16077,1.16076,1.16077
1779229740000,1.16076,1.1607699999999999,1.16075,1.16075
1779229800000,1.1607399999999999,1.16076,1.16065,1.1607399999999999
1779229860000,1.16073,1.1607399999999999,1.16072,1.16073
1779229920000,1.16073,1.16073,1.16068,1.16068
1779229980000,1.16072,1.16073,1.16072,1.16073
1779230040000,1.16072,1.1607800000000001,1.1607,1.1607800000000001
1779230100000,1.16078,1.16082,1.16078,1.16082
1779230160000,1.1608100000000001,1.1608100000000001,1.1607,1.16073
1779230220000,1.16072,1.16073,1.16072,1.16072
1779230280000,1.16072,1.16072,1.16071,1.16071
1779230340000,1.16071,1.16072,1.16071,1.16071
1779230400000,1.1607100000000001,1.1607100000000001,1.16066,1.16067
1779230460000,1.16067,1.16067,1.16062,1.16063
1779230520000,1.16062,1.16065,1.16062,1.16065
1779230580000,1.16065,1.16068,1.16065,1.1606699999999999
1779230640000,1.16068,1.16068,1.16061,1.1606299999999998
1779230700000,1.1606400000000001,1.16069,1.16063,1.16065
1779230760000,1.16066,1.16068,1.16065,1.16068
1779230820000,1.1606699999999999,1.16068,1.16065,1.1606699999999999
1779230880000,1.1606800000000002,1.1607,1.16067,1.1607
1779230940000,1.16069,1.16069,1.16065,1.16065
1779231000000,1.16064,1.1606699999999999,1.16064,1.1606699999999999
1779231060000,1.16065,1.16065,1.16065,1.16065
1779231120000,1.16061,1.16066,1.16061,1.16065
1779231180000,1.16062,1.16068,1.16062,1.16068
1779231240000,1.16069,1.1607100000000001,1.16066,1.16066
1779231300000,1.16068,1.16073,1.16068,1.16072
1779231360000,1.16069,1.16074,1.16069,1.16073
1779231420000,1.16073,1.16073,1.16073,1.16073
1779231480000,1.16076,1.16079,1.16076,1.16079
1779231540000,1.16078,1.16083,1.16078,1.16082
1779231600000,1.1608100000000001,1.16084,1.16077,1.1607800000000001
1779231660000,1.16077,1.16077,1.1607,1.1607
1779231720000,1.1607,1.16077,1.1607,1.16077
1779231780000,1.1607800000000001,1.1607800000000001,1.16077,1.16077
1779231840000,1.16077,1.16078,1.16076,1.16077
1779231900000,1.16077,1.16077,1.16073,1.16073
1779231960000,1.16075,1.16081,1.16075,1.1608
1779232020000,1.1608,1.1608100000000001,1.16077,1.16077
1779232080000,1.16077,1.1607800000000001,1.16077,1.16077
1779232140000,1.16077,1.1608,1.16077,1.1608
1779232200000,1.16081,1.1608299999999998,1.16081,1.16082
1779232260000,1.1608299999999998,1.1608299999999998,1.16081,1.16082
1779232320000,1.1608299999999998,1.1608299999999998,1.16081,1.16081
1779232380000,1.16082,1.16082,1.16081,1.16081
1779232440000,1.16082,1.16085,1.16081,1.16085
1779232500000,1.16086,1.16088,1.16086,1.16087
1779232560000,1.16087,1.1609,1.16087,1.1609
1779232620000,1.16089,1.1609,1.16089,1.1609
1779232680000,1.1609,1.1609099999999999,1.16089,1.1609099999999999
1779232740000,1.16092,1.16093,1.16092,1.16093
1779232800000,1.16093,1.16093,1.16093,1.16093
1779232860000,1.16093,1.16094,1.16093,1.16094
1779232980000,1.16093,1.16094,1.16093,1.16094
1779233040000,1.16094,1.16094,1.16094,1.16094
1779233100000,1.1609399999999999,1.1609399999999999,1.16092,1.16093
1779233160000,1.16092,1.16093,1.16092,1.16093
1779233220000,1.16094,1.16094,1.16094,1.16094
1779233280000,1.16094,1.1609900000000002,1.16094,1.1609900000000002
1779233340000,1.1609800000000001,1.16099,1.16097,1.16097
1779233400000,1.1609800000000001,1.16099,1.16093,1.16099
1779233460000,1.161,1.16104,1.16099,1.16104
1779233520000,1.1610500000000001,1.1610500000000001,1.16104,1.16104
1779233580000,1.16102,1.16103,1.16099,1.16103
1779233640000,1.16102,1.16123,1.16098,1.16119
1779233700000,1.16118,1.16123,1.16117,1.16118
1779233760000,1.16119,1.16119,1.16108,1.16108
1779233820000,1.16111,1.16116,1.1611,1.16113
1779233880000,1.16113,1.16113,1.16109,1.1611099999999999
1779233940000,1.16111,1.16114,1.16111,1.16114
1779234000000,1.16113,1.16113,1.16103,1.16106
1779234060000,1.16105,1.1610699999999998,1.16105,1.16106
1779234120000,1.16106,1.16108,1.16106,1.16108
1779234180000,1.16107,1.1610800000000001,1.16107,1.16107
1779234240000,1.1610800000000001,1.1610800000000001,1.16107,1.16107
1779234300000,1.1610800000000001,1.1610800000000001,1.16097,1.1610200000000002
1779234360000,1.16103,1.1610399999999998,1.16095,1.1609699999999998
1779234420000,1.16096,1.16097,1.1609,1.1609
1779234480000,1.16089,1.16093,1.16089,1.16092
1779234540000,1.1609099999999999,1.16093,1.16088,1.16092
1779234600000,1.16091,1.1609500000000001,1.16091,1.1609500000000001
1779234660000,1.16096,1.1609699999999998,1.16095,1.1609699999999998
1779234720000,1.1609800000000001,1.16099,1.16093,1.16094
1779234780000,1.1609399999999999,1.1609399999999999,1.16092,1.16092
1779234840000,1.16093,1.16093,1.16086,1.16086
1779234900000,1.16087,1.16089,1.16086,1.16089
1779234960000,1.16088,1.1609,1.16086,1.16086
1779235020000,1.16087,1.1608800000000001,1.1608,1.1608100000000001
1779235080000,1.16079,1.1608,1.16059,1.16059
1779235140000,1.1606,1.16063,1.16057,1.1606100000000001
1779235200000,1.16058,1.1605999999999999,1.16041,1.16045
