time,open,high,low,close
1779189480000,24614.15,24614.15,24601.15,24609.15
1779189540000,24608.15,24611.15,24600.15,24606.15
1779189600000,24605.15,24608.15,24587.15,24596.15
1779189660000,24594.15,24606.15,24594.15,24605.15
1779189720000,24604.15,24607.15,24596.15,24597.15
1779189780000,24596.15,24609.15,24595.15,24607.15
1779189840000,24605.15,24611.15,24603.15,24604.15
1779189900000,24606.15,24611.15,24602.15,24604.15
1779189960000,24603.15,24607.15,24591.15,24591.15
1779190020000,24590.15,24600.15,24589.15,24600.15
1779190080000,24599.15,24600.15,24594.15,24600.15
1779190140000,24599.15,24605.15,24595.15,24603.15
1779190200000,24602.15,24604.15,24600.15,24603.15
1779190260000,24604.15,24605.15,24596.15,24599.15
1779190320000,24598.15,24605.15,24597.15,24601.15
1779190380000,24600.15,24603.15,24597.15,24602.15
1779190440000,24603.15,24609.15,24598.15,24607.15
1779190500000,24608.15,24608.15,24598.15,24602.15
1779190560000,24601.15,24602.15,24598.15,24600.15
1779190620000,24599.15,24605.15,24594.15,24603.15
1779190680000,24602.15,24616.15,24599.15,24615.15
1779190740000,24614.15,24615.15,24610.15,24613.15
1779190800000,24612.15,24617.15,24611.15,24611.15
1779190860000,24612.15,24622.15,24610.15,24622.15
1779190920000,24623.15,24623.15,24609.15,24614.15
1779190980000,24615.15,24615.15,24607.15,24610.15
1779191040000,24609.15,24613.15,24607.15,24609.15
1779191100000,24608.15,24611.15,24606.15,24610.15
1779191160000,24609.15,24609.15,24590.15,24593.15
1779191220000,24594.15,24595.15,24589.15,24590.15
1779191280000,24589.15,24597.15,24589.15,24595.15
1779191340000,24594.15,24598.15,24589.15,24596.15
1779191400000,24597.15,24600.15,24589.15,24592.15
1779191460000,24593.15,24594.15,24583.15,24585.15
1779191520000,24584.15,24592.15,24582.15,24589.15
1779191580000,24584.15,24590.15,24577.15,24577.15
1779191640000,24576.15,24578.15,24570.15,24575.15
1779191700000,24574.15,24576.15,24554.15,24564.15
1779191760000,24563.15,24571.15,24558.15,24570.15
1779191820000,24571.15,24575.15,24565.15,24575.15
1779191880000,24576.15,24576.15,24569.15,24570.15
1779191940000,24568.15,24568.15,24555.15,24558.15
1779192000000,24557.15,24558.15,24549.15,24556.15
1779192060000,24555.15,24564.15,24542.15,24562.15
1779192120000,24561.15,24567.15,24555.15,24566.15
1779192180000,24564.15,24577.15,24562.15,24575.15
1779192240000,24574.15,24588.15,24573.15,24588.15
1779192300000,24589.15,24591.15,24576.15,24582.15
1779192360000,24581.15,24585.15,24576.15,24581.15
1779192420000,24580.15,24596.15,24579.15,24594.15
1779192480000,24593.15,24597.15,24591.15,24597.15
1779192540000,24593.15,24596.15,24587.15,24595.15
1779192600000,24595.15,24602.15,24585.15,24591.15
1779192660000,24592.15,24598.15,24589.15,24598.15
1779192720000,24596.15,24604.15,24596.15,24598.15
1779192780000,24597.15,24606.15,24595.15,24605.15
1779192840000,24604.15,24609.15,24604.15,24607.65
1779192900000,24606.65,24614.65,24604.65,24613.65
1779192960000,24612.65,24618.65,24610.65,24618.65
1779193020000,24617.65,24622.65,24614.65,24618.65
1779193080000,24617.65,24619.65,24609.65,24612.65
1779193140000,24613.65,24623.65,24611.65,24623.65
1779193200000,24622.65,24623.65,24616.65,24621.65
1779193260000,24620.65,24621.65,24605.65,24606.65
1779193320000,24605.65,24614.65,24603.65,24614.65
1779193380000,24613.65,24618.65,24611.65,24614.65
1779193440000,24615.65,24622.65,24613.65,24619.65
1779193500000,24618.65,24622.65,24616.65,24619.65
1779193560000,24618.65,24619.65,24611.65,24615.65
1779193620000,24616.65,24617.65,24607.65,24610.65
1779193680000,24611.65,24613.65,24607.65,24613.65
