time,open,high,low,close
1779180600000,28961.5,28964.25,28960,28962.75
1779180660000,28963.25,28970,28962.75,28968.25
1779180720000,28968.5,28968.75,28955.25,28957.5
1779180780000,28957.25,28962.25,28946,28951.5
1779180840000,28951.75,28953.5,28946,28947.75
1779180900000,28947.25,28956,28944.25,28953.75
1779180960000,28954.5,28960,28952.25,28957.5
1779181020000,28958,28961.75,28957,28960
1779181080000,28960.25,28960.25,28952.75,28953.75
1779181140000,28953.35,28953.75,28940.5,28941.75
1779181200000,28941.5,28941.5,28929.75,28935.25
1779181260000,28935.75,28936,28928.5,28933.75
1779181320000,28934,28936.25,28920.5,28920.5
1779181380000,28920.25,28927.5,28917.75,28926.75
1779181440000,28926.5,28934,28923,28931.25
1779181500000,28932,28933,28921.25,28922.25
1779181560000,28923.25,28928.75,28918.25,28921
1779181620000,28920.75,28929.5,28917.25,28927.75
1779181680000,28928,28930.5,28922.75,28926.5
1779181740000,28926.75,28933.25,28926.75,28928
1779181800000,28928.25,28930.25,28919,28924.5
1779181860000,28924.25,28930.5,28924.25,28927.25
1779181920000,28927.5,28931,28926,28926
1779181980000,28924.75,28924.75,28906.75,28912.5
1779182040000,28911.75,28916.25,28909,28909.5
1779182100000,28908.75,28910.75,28897.5,28898.75
1779182160000,28898.25,28900,28881.75,28882.75
1779182220000,28883,28883,28865.75,28882.5
1779182280000,28882.75,28885.75,28871.75,28876.75
1779182340000,28877,28879.75,28867,28875.5
1779182400000,28875.25,28888.75,28872,28884.25
1779182460000,28884,28889.25,28868.5,28871.5
1779182520000,28871.25,28875.25,28868.5,28872.5
1779182580000,28872.25,28879.25,28871.75,28875
1779182640000,28875.25,28883.75,28875,28880
1779182700000,28879.75,28881,28852.75,28853
1779182760000,28853,28856,28840,28853
1779182820000,28853.5,28854.5,28844,28848
1779182880000,28848.25,28848.5,28841.25,28842.75
1779182940000,28842,28842.5,28831,28838
1779183000000,28838.25,28853.5,28832,28849.5
1779183060000,28849.75,28849.75,28805,28805.25
1779183120000,28805.5,28805.5,28790,28795
1779183180000,28796,28814,28784.5,28813.5
1779183240000,28812.75,28814.5,28794.75,28797.5
1779183300000,28798.25,28814.25,28795,28810.5
1779183360000,28811.75,28822.75,28810.25,28810.5
1779183420000,28810.25,28817.25,28804,28806.25
1779183480000,28805.5,28811,28804.5,28810.25
1779183540000,28809.5,28818.25,28809,28815.5
1779183600000,28814.75,28816.5,28796,28804.25
1779183660000,28804,28812.5,28784.5,28787.25
1779183720000,28787,28796.25,28778.75,28790.5
1779183780000,28791.25,28793.25,28780,28786.25
1779183840000,28786.5,28790.5,28776,28777.5
1779183900000,28778,28796.75,28777,28784.75
1779183960000,28785.5,28793.75,28781.5,28788.75
1779184020000,28789,28801.75,28787.75,28801
1779184080000,28801.75,28811.5,28794.75,28811
1779184140000,28811.25,28811.75,28801.25,28807.75
1779184200000,28808.5,28813.75,28808.5,28813.75
1779184260000,28814.75,28823.25,28810,28823
1779184320000,28823.5,28826,28816.5,28822.75
1779184380000,28822.5,28829,28820.5,28827.5
1779184440000,28827,28827.75,28817.25,28826
1779184500000,28826.25,28831.75,28822.5,28829.5
1779184560000,28829.75,28842,28825.75,28838.5
1779184620000,28839.5,28853,28839.5,28852.75
1779184680000,28852.25,28864,28849.5,28863.5
1779184740000,28863.75,28866.75,28849.5,28851.5
1779184800000,28851.25,28858,28843.25,28851.75
1779184860000,28851.25,28856.25,28849.5,28852.75
1779184920000,28853.5,28855.75,28845,28845.25
1779184980000,28845,28848.25,28840.75,28847
1779185040000,28847.25,28850,28840.25,28841.25
1779185100000,28841.75,28847.25,28836.25,28841
1779185160000,28840.25,28846,28839.75,28843.25
1779185220000,28844,28851.75,28844,28850.75
1779185280000,28851,28851,28837.5,28837.75
1779185340000,28838.5,28840,28832,28832
1779185400000,28832.25,28836,28827.75,28828
1779185460000,28827.75,28833.75,28818.5,28818.5
1779185520000,28818,28832.5,28811.5,28827.25
1779185580000,28827.5,28837,28827.5,28834
1779185640000,28834.25,28843.75,28831.5,28841.5
1779185700000,28841.25,28842.75,28836.75,28838.5
1779185760000,28838,28841.75,28832,28832.25
1779185820000,28831.75,28841.5,28830.25,28838.75
1779185880000,28839,28842.25,28833.25,28833.25
1779185940000,28833.5,28837.5,28831.75,28837.5
1779186000000,28837.75,28839.5,28822,28823.75
1779186060000,28821.5,28832.5,28821,28830.25
1779186120000,28830,28835.5,28825.25,28830
1779186180000,28830.25,28844.75,28830.25,28844.75
1779186240000,28845.25,28845.25,28840,28844.5
1779186300000,28844.25,28847.5,28840.25,28841.5
